user_id,device_number,start_date,call_duration,oppose_dealer_type,net_type,call_type
U00070,13000000069,2026-03-15 16:25:04,285.1,03,5G,被叫
U00116,13000000115,2026-03-19 16:25:04,41.1,03,5G,被叫
U00082,13000000081,2026-01-25 16:25:04,339.5,01,5G,被叫
U00150,13000000149,2026-02-22 16:25:04,533.8,02,5G,主叫
U00166,13000000165,2026-03-01 16:25:04,225.0,99,4G,主叫
U00052,13000000051,2026-02-14 16:25:04,558.2,03,5G,主叫
U00132,13000000131,2026-01-21 16:25:04,82.3,99,4G,被叫
U00067,13000000066,2026-02-15 16:25:04,573.1,03,5G,被叫
U00027,13000000026,2026-02-18 16:25:04,431.1,99,4G,主叫
U00123,13000000122,2026-01-20 16:25:04,378.6,02,4G,主叫
U00062,13000000061,2026-01-30 16:25:04,199.4,01,5G,主叫
U00003,13000000002,2026-01-19 16:25:04,596.1,02,5G,被叫
U00037,13000000036,2026-02-26 16:25:04,583.9,01,4G,被叫
U00063,13000000062,2026-02-22 16:25:04,197.4,99,4G,被叫
U00021,13000000020,2026-01-23 16:25:04,520.6,99,5G,被叫
U00162,13000000161,2026-01-26 16:25:04,577.7,99,4G,主叫
U00055,13000000054,2026-01-21 16:25:04,328.6,99,5G,被叫
U00098,13000000097,2026-03-16 16:25:04,557.8,01,5G,主叫
U00171,13000000170,2026-01-19 16:25:04,440.9,03,5G,被叫
U00071,13000000070,2026-02-20 16:25:04,196.3,03,4G,主叫
U00173,13000000172,2026-03-06 16:25:04,529.2,03,5G,主叫
U00153,13000000152,2026-02-16 16:25:04,46.4,99,4G,主叫
U00089,13000000088,2026-03-11 16:25:04,298.7,03,4G,主叫
U00066,13000000065,2026-01-21 16:25:04,496.8,03,5G,主叫
U00154,13000000153,2026-03-04 16:25:04,593.7,01,5G,被叫
U00132,13000000131,2026-01-23 16:25:04,217.7,99,4G,主叫
U00168,13000000167,2026-01-27 16:25:04,439.0,01,4G,被叫
U00121,13000000120,2026-03-05 16:25:04,176.4,99,5G,被叫
U00111,13000000110,2026-02-20 16:25:04,405.0,03,4G,被叫
U00077,13000000076,2026-02-10 16:25:04,131.2,01,5G,被叫
U00114,13000000113,2026-01-31 16:25:04,69.4,01,4G,被叫
U00032,13000000031,2026-01-22 16:25:04,14.5,02,4G,主叫
U00078,13000000077,2026-02-28 16:25:04,568.8,01,4G,被叫
U00174,13000000173,2026-03-14 16:25:04,43.0,03,5G,被叫
U00032,13000000031,2026-03-02 16:25:04,479.2,99,5G,被叫
U00121,13000000120,2026-01-25 16:25:04,408.0,03,5G,被叫
U00047,13000000046,2026-02-05 16:25:04,277.0,01,4G,主叫
U00010,13000000009,2026-02-21 16:25:04,283.3,99,5G,主叫
U00053,13000000052,2026-02-23 16:25:04,394.1,01,5G,主叫
U00193,13000000192,2026-02-02 16:25:04,23.1,01,4G,主叫
U00004,13000000003,2026-02-07 16:25:04,320.2,02,5G,主叫
U00026,13000000025,2026-03-01 16:25:04,63.5,01,5G,被叫
U00038,13000000037,2026-02-13 16:25:04,551.4,02,5G,被叫
U00041,13000000040,2026-02-06 16:25:04,368.9,02,4G,主叫
U00045,13000000044,2026-02-08 16:25:04,76.4,02,5G,被叫
U00196,13000000195,2026-03-06 16:25:04,259.9,01,5G,主叫
U00172,13000000171,2026-02-17 16:25:04,234.4,02,4G,被叫
U00106,13000000105,2026-03-04 16:25:04,589.1,03,5G,被叫
U00161,13000000160,2026-02-08 16:25:04,395.0,99,5G,被叫
U00119,13000000118,2026-03-09 16:25:04,91.1,99,5G,被叫
U00021,13000000020,2026-03-18 16:25:04,193.7,02,4G,主叫
U00118,13000000117,2026-03-14 16:25:04,39.6,03,5G,主叫
U00187,13000000186,2026-01-27 16:25:04,292.9,01,5G,被叫
U00101,13000000100,2026-02-02 16:25:04,570.3,99,5G,被叫
U00103,13000000102,2026-03-08 16:25:04,548.0,99,5G,被叫
U00121,13000000120,2026-03-15 16:25:04,462.1,03,5G,主叫
U00119,13000000118,2026-03-06 16:25:04,270.5,02,4G,主叫
U00170,13000000169,2026-01-23 16:25:04,19.0,03,4G,被叫
U00146,13000000145,2026-01-30 16:25:04,187.7,99,4G,主叫
U00056,13000000055,2026-02-02 16:25:04,407.2,01,5G,主叫
U00037,13000000036,2026-02-28 16:25:04,200.0,01,5G,主叫
U00064,13000000063,2026-01-22 16:25:04,533.3,01,5G,主叫
U00037,13000000036,2026-02-08 16:25:04,455.1,03,4G,主叫
U00103,13000000102,2026-02-07 16:25:04,470.1,01,5G,主叫
U00046,13000000045,2026-01-24 16:25:04,321.0,02,5G,主叫
U00176,13000000175,2026-03-02 16:25:04,182.7,03,5G,主叫
U00075,13000000074,2026-03-11 16:25:04,128.9,03,5G,被叫
U00020,13000000019,2026-02-11 16:25:04,369.4,03,5G,主叫
U00087,13000000086,2026-01-20 16:25:04,234.2,03,5G,主叫
U00131,13000000130,2026-01-26 16:25:04,304.9,99,4G,被叫
U00026,13000000025,2026-02-18 16:25:04,173.2,02,4G,被叫
U00166,13000000165,2026-03-07 16:25:04,596.3,03,5G,主叫
U00079,13000000078,2026-02-11 16:25:04,551.6,03,4G,被叫
U00170,13000000169,2026-03-09 16:25:04,590.6,99,5G,主叫
U00129,13000000128,2026-01-24 16:25:04,509.5,03,4G,被叫
U00158,13000000157,2026-01-26 16:25:04,519.2,01,5G,主叫
U00059,13000000058,2026-02-23 16:25:04,434.7,02,4G,被叫
U00115,13000000114,2026-03-03 16:25:04,359.2,02,4G,被叫
U00035,13000000034,2026-03-04 16:25:04,222.5,03,4G,主叫
U00157,13000000156,2026-03-01 16:25:04,420.2,03,4G,主叫
U00111,13000000110,2026-02-23 16:25:04,42.2,03,4G,主叫
U00186,13000000185,2026-03-17 16:25:04,573.9,02,5G,被叫
U00104,13000000103,2026-03-13 16:25:04,211.3,02,5G,被叫
U00005,13000000004,2026-03-08 16:25:04,531.3,99,4G,被叫
U00166,13000000165,2026-02-19 16:25:04,472.2,03,5G,被叫
U00195,13000000194,2026-03-16 16:25:04,550.5,01,5G,被叫
U00016,13000000015,2026-02-21 16:25:04,474.3,02,5G,被叫
U00027,13000000026,2026-02-27 16:25:04,285.3,03,4G,主叫
U00141,13000000140,2026-03-13 16:25:04,410.3,99,4G,主叫
U00184,13000000183,2026-02-13 16:25:04,546.0,02,4G,被叫
U00169,13000000168,2026-02-26 16:25:04,498.0,99,5G,被叫
U00083,13000000082,2026-01-19 16:25:04,569.4,99,4G,主叫
U00145,13000000144,2026-02-28 16:25:04,414.2,01,5G,被叫
U00130,13000000129,2026-01-29 16:25:04,61.6,03,4G,被叫
U00074,13000000073,2026-03-19 16:25:04,508.2,99,5G,主叫
U00009,13000000008,2026-03-09 16:25:04,207.4,03,4G,主叫
U00027,13000000026,2026-03-10 16:25:04,568.6,01,4G,主叫
U00144,13000000143,2026-01-21 16:25:04,527.9,99,5G,被叫
U00047,13000000046,2026-03-13 16:25:04,261.0,02,5G,被叫
U00158,13000000157,2026-02-20 16:25:04,586.3,02,5G,被叫
U00160,13000000159,2026-02-01 16:25:04,286.9,02,5G,被叫
U00012,13000000011,2026-03-07 16:25:04,146.8,02,5G,主叫
U00057,13000000056,2026-01-27 16:25:04,145.3,99,5G,主叫
U00179,13000000178,2026-03-09 16:25:04,529.4,99,4G,被叫
U00126,13000000125,2026-01-25 16:25:04,95.6,02,4G,主叫
U00055,13000000054,2026-03-10 16:25:04,582.6,02,5G,被叫
U00081,13000000080,2026-02-11 16:25:04,221.8,03,5G,被叫
U00111,13000000110,2026-03-16 16:25:04,130.9,99,4G,被叫
U00102,13000000101,2026-03-11 16:25:04,586.6,02,4G,被叫
U00185,13000000184,2026-02-13 16:25:04,486.4,03,5G,主叫
U00101,13000000100,2026-02-19 16:25:04,439.3,03,5G,被叫
U00057,13000000056,2026-02-07 16:25:04,239.4,03,4G,主叫
U00138,13000000137,2026-02-27 16:25:04,233.6,03,4G,被叫
U00051,13000000050,2026-03-12 16:25:04,501.6,03,4G,被叫
U00069,13000000068,2026-02-21 16:25:04,564.0,02,4G,被叫
U00063,13000000062,2026-02-18 16:25:04,487.4,03,5G,主叫
U00100,13000000099,2026-02-13 16:25:04,21.4,03,4G,被叫
U00144,13000000143,2026-02-09 16:25:04,130.9,99,5G,主叫
U00163,13000000162,2026-01-31 16:25:04,562.5,01,4G,被叫
U00179,13000000178,2026-02-10 16:25:04,593.3,01,5G,主叫
U00061,13000000060,2026-01-21 16:25:04,592.1,01,5G,被叫
U00050,13000000049,2026-02-20 16:25:04,350.4,02,5G,主叫
U00134,13000000133,2026-02-27 16:25:04,448.9,03,4G,主叫
U00062,13000000061,2026-03-01 16:25:04,213.2,01,4G,被叫
U00193,13000000192,2026-03-20 16:25:04,345.8,99,4G,主叫
U00137,13000000136,2026-01-19 16:25:04,207.1,99,5G,被叫
U00004,13000000003,2026-01-31 16:25:04,376.7,01,5G,被叫
U00062,13000000061,2026-03-04 16:25:04,506.2,03,4G,被叫
U00016,13000000015,2026-01-28 16:25:04,135.8,01,5G,主叫
U00077,13000000076,2026-03-19 16:25:04,548.3,01,4G,被叫
U00158,13000000157,2026-01-20 16:25:04,181.8,99,4G,被叫
U00043,13000000042,2026-02-04 16:25:04,168.5,99,4G,主叫
U00078,13000000077,2026-02-17 16:25:04,542.4,02,4G,被叫
U00197,13000000196,2026-03-06 16:25:04,326.5,03,5G,主叫
U00165,13000000164,2026-03-07 16:25:04,505.2,02,5G,被叫
U00115,13000000114,2026-01-23 16:25:04,15.9,02,5G,主叫
U00167,13000000166,2026-03-07 16:25:04,337.3,01,4G,被叫
U00151,13000000150,2026-02-12 16:25:04,50.7,03,5G,被叫
U00082,13000000081,2026-02-13 16:25:04,263.7,02,5G,主叫
U00008,13000000007,2026-02-01 16:25:04,451.5,03,5G,被叫
U00021,13000000020,2026-01-19 16:25:04,575.4,02,4G,被叫
U00141,13000000140,2026-03-18 16:25:04,385.3,03,5G,主叫
U00039,13000000038,2026-01-24 16:25:04,478.3,03,5G,主叫
U00071,13000000070,2026-02-12 16:25:04,400.4,01,5G,被叫
U00034,13000000033,2026-02-08 16:25:04,224.9,99,4G,被叫
U00009,13000000008,2026-03-10 16:25:04,498.7,03,4G,主叫
U00063,13000000062,2026-03-16 16:25:04,509.2,01,4G,主叫
U00045,13000000044,2026-02-21 16:25:04,325.1,02,4G,主叫
U00098,13000000097,2026-01-27 16:25:04,159.3,01,4G,主叫
U00014,13000000013,2026-03-02 16:25:04,344.8,99,5G,主叫
U00038,13000000037,2026-02-20 16:25:04,27.4,03,5G,被叫
U00194,13000000193,2026-02-20 16:25:04,331.3,01,5G,主叫
U00004,13000000003,2026-03-06 16:25:04,351.1,03,4G,主叫
U00171,13000000170,2026-01-31 16:25:04,23.1,03,4G,被叫
U00086,13000000085,2026-02-09 16:25:04,82.8,01,4G,被叫
U00027,13000000026,2026-03-20 16:25:04,396.0,02,5G,主叫
U00058,13000000057,2026-02-18 16:25:04,459.1,02,5G,被叫
U00020,13000000019,2026-03-11 16:25:04,506.5,03,5G,主叫
U00082,13000000081,2026-01-28 16:25:04,229.0,02,5G,主叫
U00167,13000000166,2026-01-30 16:25:04,190.6,03,4G,主叫
U00079,13000000078,2026-02-24 16:25:04,518.7,99,5G,被叫
U00018,13000000017,2026-02-27 16:25:04,437.5,02,4G,被叫
U00112,13000000111,2026-03-06 16:25:04,165.4,01,5G,主叫
U00190,13000000189,2026-02-22 16:25:04,152.0,03,4G,主叫
U00102,13000000101,2026-01-22 16:25:04,304.8,03,5G,被叫
U00127,13000000126,2026-02-04 16:25:04,388.0,99,5G,被叫
U00004,13000000003,2026-01-25 16:25:04,533.6,99,4G,主叫
U00198,13000000197,2026-03-03 16:25:04,188.6,99,4G,主叫
U00072,13000000071,2026-03-02 16:25:04,526.7,01,4G,被叫
U00041,13000000040,2026-02-01 16:25:04,393.6,03,4G,主叫
U00186,13000000185,2026-02-17 16:25:04,99.1,03,5G,主叫
U00067,13000000066,2026-01-30 16:25:04,592.5,01,4G,主叫
U00009,13000000008,2026-03-14 16:25:04,463.3,99,4G,主叫
U00108,13000000107,2026-03-17 16:25:04,550.3,99,5G,被叫
U00001,13000000000,2026-02-15 16:25:04,403.1,02,4G,主叫
U00033,13000000032,2026-01-27 16:25:04,461.7,01,5G,被叫
U00046,13000000045,2026-02-21 16:25:04,375.4,99,5G,主叫
U00060,13000000059,2026-03-18 16:25:04,477.4,01,4G,主叫
U00111,13000000110,2026-03-12 16:25:04,196.4,99,4G,被叫
U00192,13000000191,2026-01-22 16:25:04,495.0,01,4G,主叫
U00110,13000000109,2026-03-12 16:25:04,37.8,01,5G,主叫
U00114,13000000113,2026-02-15 16:25:04,427.5,01,5G,被叫
U00170,13000000169,2026-02-04 16:25:04,501.6,01,5G,主叫
U00069,13000000068,2026-02-16 16:25:04,48.6,02,5G,被叫
U00022,13000000021,2026-01-27 16:25:04,431.8,01,4G,被叫
U00057,13000000056,2026-01-21 16:25:04,537.0,99,5G,主叫
U00081,13000000080,2026-03-17 16:25:04,143.6,01,5G,被叫
U00041,13000000040,2026-02-26 16:25:04,471.3,01,4G,主叫
U00110,13000000109,2026-02-15 16:25:04,142.4,01,5G,被叫
U00092,13000000091,2026-01-28 16:25:04,103.2,02,5G,主叫
U00124,13000000123,2026-02-15 16:25:04,378.8,03,5G,主叫
U00145,13000000144,2026-03-10 16:25:04,135.3,99,5G,被叫
U00080,13000000079,2026-02-20 16:25:04,514.7,02,4G,被叫
U00072,13000000071,2026-01-23 16:25:04,162.6,01,4G,被叫
U00027,13000000026,2026-03-10 16:25:04,207.0,02,4G,主叫
U00126,13000000125,2026-03-10 16:25:04,309.4,01,4G,主叫
U00125,13000000124,2026-01-27 16:25:04,452.4,01,4G,被叫
U00054,13000000053,2026-02-06 16:25:04,322.6,03,5G,被叫
U00044,13000000043,2026-02-12 16:25:04,132.5,02,5G,主叫
U00199,13000000198,2026-01-27 16:25:04,86.1,99,5G,被叫
U00109,13000000108,2026-01-21 16:25:04,384.0,02,5G,主叫
U00049,13000000048,2026-02-28 16:25:04,575.2,03,4G,被叫
U00134,13000000133,2026-02-20 16:25:04,296.3,01,4G,被叫
U00015,13000000014,2026-03-09 16:25:04,11.9,03,5G,主叫
U00025,13000000024,2026-02-10 16:25:04,555.1,03,4G,主叫
U00035,13000000034,2026-01-29 16:25:04,105.5,02,4G,被叫
U00050,13000000049,2026-03-14 16:25:04,434.6,99,5G,被叫
U00119,13000000118,2026-03-07 16:25:04,445.3,99,5G,被叫
U00163,13000000162,2026-01-21 16:25:04,106.2,01,4G,被叫
U00163,13000000162,2026-02-05 16:25:04,573.4,03,5G,被叫
U00042,13000000041,2026-01-25 16:25:04,587.7,02,4G,主叫
U00162,13000000161,2026-03-13 16:25:04,355.6,99,5G,被叫
U00158,13000000157,2026-03-03 16:25:04,81.3,02,4G,主叫
U00160,13000000159,2026-01-31 16:25:04,314.5,01,5G,被叫
U00030,13000000029,2026-02-11 16:25:04,116.7,03,5G,主叫
U00118,13000000117,2026-03-11 16:25:04,73.0,99,4G,主叫
U00171,13000000170,2026-01-26 16:25:04,32.4,03,5G,被叫
U00168,13000000167,2026-01-23 16:25:04,198.2,01,4G,被叫
U00129,13000000128,2026-01-29 16:25:04,549.5,03,5G,被叫
U00106,13000000105,2026-02-06 16:25:04,580.7,01,5G,主叫
U00148,13000000147,2026-02-19 16:25:04,320.9,03,4G,被叫
U00145,13000000144,2026-02-25 16:25:04,411.8,03,5G,被叫
U00143,13000000142,2026-03-01 16:25:04,313.7,02,5G,主叫
U00173,13000000172,2026-01-24 16:25:04,11.6,03,4G,主叫
U00052,13000000051,2026-02-16 16:25:04,110.9,99,4G,被叫
U00040,13000000039,2026-02-23 16:25:04,154.1,99,4G,被叫
U00161,13000000160,2026-03-07 16:25:04,542.1,99,5G,被叫
U00120,13000000119,2026-01-22 16:25:04,85.6,02,4G,被叫
U00145,13000000144,2026-03-07 16:25:04,123.3,99,4G,被叫
U00024,13000000023,2026-01-28 16:25:04,510.0,01,5G,主叫
U00003,13000000002,2026-02-28 16:25:04,266.1,03,4G,被叫
U00002,13000000001,2026-02-18 16:25:04,69.5,01,5G,主叫
U00174,13000000173,2026-01-23 16:25:04,48.8,99,4G,主叫
U00078,13000000077,2026-02-13 16:25:04,442.7,99,4G,被叫
U00009,13000000008,2026-03-10 16:25:04,227.2,02,5G,被叫
U00055,13000000054,2026-02-04 16:25:04,376.4,02,4G,被叫
U00185,13000000184,2026-03-03 16:25:04,352.0,03,4G,被叫
U00034,13000000033,2026-02-08 16:25:04,454.4,99,4G,被叫
U00029,13000000028,2026-02-04 16:25:04,106.5,01,5G,主叫
U00169,13000000168,2026-03-01 16:25:04,283.0,03,5G,主叫
U00194,13000000193,2026-02-15 16:25:04,189.0,01,5G,主叫
U00154,13000000153,2026-02-22 16:25:04,440.1,02,4G,主叫
U00130,13000000129,2026-02-23 16:25:04,56.8,01,5G,被叫
U00174,13000000173,2026-03-05 16:25:04,182.4,02,4G,主叫
U00004,13000000003,2026-02-28 16:25:04,537.9,02,4G,主叫
U00046,13000000045,2026-02-26 16:25:04,205.0,01,4G,被叫
U00137,13000000136,2026-03-08 16:25:04,501.3,02,4G,主叫
U00114,13000000113,2026-03-14 16:25:04,339.2,03,5G,主叫
U00057,13000000056,2026-01-21 16:25:04,227.3,02,5G,被叫
U00144,13000000143,2026-02-18 16:25:04,24.8,01,4G,主叫
U00028,13000000027,2026-02-21 16:25:04,501.1,99,5G,主叫
U00058,13000000057,2026-02-24 16:25:04,475.1,03,4G,被叫
U00116,13000000115,2026-01-24 16:25:04,183.5,01,4G,被叫
U00166,13000000165,2026-02-04 16:25:04,21.9,01,5G,被叫
U00106,13000000105,2026-02-26 16:25:04,550.4,02,5G,被叫
U00073,13000000072,2026-01-30 16:25:04,104.2,01,4G,被叫
U00018,13000000017,2026-03-06 16:25:04,440.7,03,4G,被叫
U00077,13000000076,2026-01-28 16:25:04,101.8,01,5G,主叫
U00188,13000000187,2026-03-01 16:25:04,107.0,02,5G,主叫
U00027,13000000026,2026-03-19 16:25:04,212.9,02,5G,被叫
U00179,13000000178,2026-02-21 16:25:04,39.0,02,5G,被叫
U00006,13000000005,2026-02-03 16:25:04,427.4,02,5G,主叫
U00031,13000000030,2026-01-26 16:25:04,267.7,02,4G,被叫
U00002,13000000001,2026-02-16 16:25:04,224.0,99,4G,被叫
U00158,13000000157,2026-01-25 16:25:04,520.1,02,5G,主叫
U00006,13000000005,2026-02-24 16:25:04,362.4,03,5G,主叫
U00077,13000000076,2026-02-07 16:25:04,161.8,03,4G,被叫
U00139,13000000138,2026-01-21 16:25:04,19.9,03,5G,被叫
U00084,13000000083,2026-02-10 16:25:04,310.7,99,4G,被叫
U00174,13000000173,2026-02-21 16:25:04,59.8,99,5G,被叫
U00039,13000000038,2026-03-04 16:25:04,576.6,02,4G,主叫
U00039,13000000038,2026-01-26 16:25:04,251.9,03,4G,主叫
U00199,13000000198,2026-02-08 16:25:04,406.9,02,4G,被叫
U00152,13000000151,2026-02-07 16:25:04,204.2,99,4G,被叫
U00067,13000000066,2026-01-26 16:25:04,478.4,01,5G,主叫
U00175,13000000174,2026-02-24 16:25:04,592.3,02,4G,主叫
U00024,13000000023,2026-01-20 16:25:04,378.3,99,4G,被叫
U00075,13000000074,2026-02-27 16:25:04,276.0,03,5G,主叫
U00169,13000000168,2026-02-25 16:25:04,68.2,02,4G,被叫
U00113,13000000112,2026-01-31 16:25:04,241.2,02,4G,主叫
U00098,13000000097,2026-03-14 16:25:04,495.8,02,4G,被叫
U00161,13000000160,2026-02-02 16:25:04,102.6,03,4G,主叫
U00005,13000000004,2026-03-15 16:25:04,47.3,01,4G,被叫
U00135,13000000134,2026-02-24 16:25:04,270.0,99,5G,被叫
U00050,13000000049,2026-01-27 16:25:04,168.8,99,4G,被叫
U00198,13000000197,2026-02-04 16:25:04,479.5,02,5G,主叫
U00054,13000000053,2026-02-28 16:25:04,47.6,01,4G,主叫
U00123,13000000122,2026-03-03 16:25:04,62.4,99,4G,被叫
U00076,13000000075,2026-02-27 16:25:04,528.0,01,4G,主叫
U00182,13000000181,2026-02-14 16:25:04,80.3,99,5G,被叫
U00048,13000000047,2026-01-26 16:25:04,218.5,02,5G,被叫
U00167,13000000166,2026-02-26 16:25:04,413.4,99,4G,被叫
U00056,13000000055,2026-01-30 16:25:04,348.9,99,4G,被叫
U00017,13000000016,2026-02-13 16:25:04,303.5,02,5G,主叫
U00066,13000000065,2026-02-03 16:25:04,12.9,99,4G,被叫
U00111,13000000110,2026-03-17 16:25:04,375.2,99,4G,主叫
U00142,13000000141,2026-02-05 16:25:04,21.3,02,4G,被叫
U00056,13000000055,2026-03-12 16:25:04,575.2,03,5G,被叫
U00066,13000000065,2026-01-19 16:25:04,449.7,99,4G,主叫
U00036,13000000035,2026-03-14 16:25:04,51.0,01,5G,主叫
U00172,13000000171,2026-03-01 16:25:04,101.4,99,5G,主叫
U00035,13000000034,2026-02-12 16:25:04,74.1,03,5G,被叫
U00073,13000000072,2026-03-02 16:25:04,146.3,03,5G,主叫
U00140,13000000139,2026-03-07 16:25:04,474.2,99,5G,主叫
U00088,13000000087,2026-02-05 16:25:04,389.6,02,5G,主叫
U00038,13000000037,2026-01-24 16:25:04,187.9,99,4G,被叫
U00012,13000000011,2026-02-24 16:25:04,195.8,99,5G,被叫
U00129,13000000128,2026-02-27 16:25:04,59.9,02,5G,主叫
U00073,13000000072,2026-02-12 16:25:04,488.1,03,4G,主叫
U00194,13000000193,2026-02-28 16:25:04,19.6,03,5G,主叫
U00200,13000000199,2026-02-04 16:25:04,341.3,01,5G,被叫
U00159,13000000158,2026-02-23 16:25:04,579.4,01,5G,主叫
U00040,13000000039,2026-02-12 16:25:04,336.2,02,5G,主叫
U00040,13000000039,2026-01-29 16:25:04,238.6,99,4G,被叫
U00139,13000000138,2026-02-27 16:25:04,49.3,03,4G,被叫
U00090,13000000089,2026-01-25 16:25:04,204.6,99,5G,主叫
U00036,13000000035,2026-02-03 16:25:04,419.1,02,4G,主叫
U00181,13000000180,2026-02-03 16:25:04,168.2,99,5G,主叫
U00131,13000000130,2026-01-30 16:25:04,356.8,99,4G,主叫
U00118,13000000117,2026-02-10 16:25:04,30.8,99,4G,主叫
U00178,13000000177,2026-03-02 16:25:04,435.3,01,4G,主叫
U00037,13000000036,2026-03-18 16:25:04,535.5,02,5G,主叫
U00173,13000000172,2026-02-14 16:25:04,276.7,02,4G,被叫
U00084,13000000083,2026-01-31 16:25:04,362.1,99,4G,主叫
U00178,13000000177,2026-02-28 16:25:04,557.8,01,4G,被叫
U00061,13000000060,2026-01-23 16:25:04,98.3,03,4G,被叫
U00120,13000000119,2026-03-12 16:25:04,314.4,99,5G,主叫
U00093,13000000092,2026-03-20 16:25:04,395.9,01,4G,被叫
U00060,13000000059,2026-01-19 16:25:04,233.0,99,5G,主叫
U00063,13000000062,2026-02-17 16:25:04,156.4,99,4G,主叫
U00119,13000000118,2026-03-12 16:25:04,458.2,03,5G,被叫
U00161,13000000160,2026-02-26 16:25:04,28.8,99,5G,主叫
U00129,13000000128,2026-01-21 16:25:04,286.5,02,4G,主叫
U00148,13000000147,2026-01-20 16:25:04,551.6,03,5G,主叫
U00104,13000000103,2026-02-02 16:25:04,573.8,99,5G,被叫
U00038,13000000037,2026-02-01 16:25:04,16.2,02,4G,主叫
U00048,13000000047,2026-01-22 16:25:04,97.0,99,5G,被叫
U00147,13000000146,2026-02-22 16:25:04,141.3,03,4G,主叫
U00053,13000000052,2026-02-19 16:25:04,482.7,03,4G,主叫
U00124,13000000123,2026-01-31 16:25:04,425.1,01,5G,主叫
U00151,13000000150,2026-01-19 16:25:04,503.1,99,5G,主叫
U00157,13000000156,2026-02-06 16:25:04,575.6,99,5G,主叫
U00098,13000000097,2026-01-29 16:25:04,451.6,02,5G,被叫
U00026,13000000025,2026-01-19 16:25:04,105.0,02,4G,主叫
U00094,13000000093,2026-01-21 16:25:04,309.2,01,4G,被叫
U00051,13000000050,2026-03-04 16:25:04,124.2,01,5G,被叫
U00134,13000000133,2026-02-12 16:25:04,241.1,03,4G,主叫
U00182,13000000181,2026-01-26 16:25:04,228.0,02,5G,被叫
U00028,13000000027,2026-02-15 16:25:04,507.7,99,4G,主叫
U00197,13000000196,2026-01-31 16:25:04,283.6,01,4G,主叫
U00173,13000000172,2026-03-03 16:25:04,169.6,01,4G,被叫
U00153,13000000152,2026-03-20 16:25:04,29.5,99,4G,被叫
U00069,13000000068,2026-03-17 16:25:04,368.7,02,4G,被叫
U00175,13000000174,2026-01-20 16:25:04,344.2,03,4G,被叫
U00077,13000000076,2026-01-22 16:25:04,449.7,99,4G,被叫
U00140,13000000139,2026-02-08 16:25:04,487.2,02,5G,被叫
U00166,13000000165,2026-02-15 16:25:04,90.4,01,5G,主叫
U00170,13000000169,2026-03-02 16:25:04,110.6,99,5G,主叫
U00114,13000000113,2026-02-26 16:25:04,342.7,99,5G,主叫
U00048,13000000047,2026-02-14 16:25:04,209.1,03,5G,主叫
U00167,13000000166,2026-02-17 16:25:04,240.3,99,5G,主叫
U00007,13000000006,2026-03-14 16:25:04,321.7,03,5G,被叫
U00123,13000000122,2026-02-07 16:25:04,507.6,02,4G,被叫
U00095,13000000094,2026-02-18 16:25:04,595.7,99,5G,主叫
U00018,13000000017,2026-02-05 16:25:04,324.5,01,5G,主叫
U00061,13000000060,2026-02-10 16:25:04,344.4,02,4G,被叫
U00150,13000000149,2026-02-09 16:25:04,28.1,99,5G,主叫
U00028,13000000027,2026-03-02 16:25:04,225.0,01,5G,被叫
U00196,13000000195,2026-03-04 16:25:04,314.5,99,4G,主叫
U00042,13000000041,2026-01-20 16:25:04,320.4,03,5G,主叫
U00027,13000000026,2026-03-09 16:25:04,187.6,01,5G,被叫
U00102,13000000101,2026-03-15 16:25:04,168.3,03,5G,主叫
U00110,13000000109,2026-02-18 16:25:04,97.0,99,5G,主叫
U00010,13000000009,2026-03-19 16:25:04,239.8,02,5G,主叫
U00137,13000000136,2026-01-19 16:25:04,150.1,01,4G,主叫
U00200,13000000199,2026-01-28 16:25:04,182.6,99,5G,主叫
U00108,13000000107,2026-02-27 16:25:04,494.1,01,4G,主叫
U00072,13000000071,2026-01-20 16:25:04,34.1,02,5G,主叫
U00081,13000000080,2026-01-23 16:25:04,380.3,02,5G,主叫
U00159,13000000158,2026-01-27 16:25:04,118.3,02,5G,主叫
U00159,13000000158,2026-03-10 16:25:04,471.8,01,5G,主叫
U00008,13000000007,2026-02-27 16:25:04,162.0,99,4G,被叫
U00191,13000000190,2026-01-26 16:25:04,285.7,03,5G,主叫
U00106,13000000105,2026-02-13 16:25:04,564.1,02,4G,主叫
U00067,13000000066,2026-02-01 16:25:04,51.3,99,5G,主叫
U00002,13000000001,2026-02-16 16:25:04,364.2,01,4G,被叫
U00177,13000000176,2026-01-21 16:25:04,240.7,01,5G,主叫
U00011,13000000010,2026-01-22 16:25:04,362.2,02,5G,主叫
U00029,13000000028,2026-01-24 16:25:04,45.7,03,4G,主叫
U00148,13000000147,2026-02-14 16:25:04,446.4,02,4G,主叫
U00043,13000000042,2026-03-07 16:25:04,244.5,01,5G,主叫
U00105,13000000104,2026-02-09 16:25:04,492.9,99,5G,被叫
U00070,13000000069,2026-02-08 16:25:04,121.6,03,4G,主叫
U00001,13000000000,2026-01-21 16:25:04,403.1,99,4G,被叫
U00165,13000000164,2026-02-06 16:25:04,88.1,99,5G,被叫
U00097,13000000096,2026-02-14 16:25:04,126.6,02,4G,被叫
U00001,13000000000,2026-03-17 16:25:04,193.8,03,5G,主叫
U00088,13000000087,2026-02-27 16:25:04,367.3,01,5G,主叫
U00056,13000000055,2026-01-23 16:25:04,337.5,01,4G,被叫
