user_id,device_number,activity_type,start_date,end_date,pre_fee,present_fee,protocal_month,pay_mode,user_type
U00260,13000000260,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00261,13000000261,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00262,13000000262,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00263,13000000263,存费送电子券,2025-06-06 17:45:17,2027-05-27 17:45:17,295884,147942,24,预付费,公众
U00264,13000000264,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00265,13000000265,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00266,13000000266,存费送电子券,2025-06-20 17:45:17,2026-06-15 17:45:17,109065,54532,12,后付费,公众
U00267,13000000267,存费送机,2025-12-31 17:45:17,2026-06-29 17:45:17,76767,38383,6,预付费,公众
U00268,13000000268,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00269,13000000269,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00270,13000000270,存费送机,2026-01-11 17:45:17,2027-01-06 17:45:17,141800,70900,12,预付费,公众
U00271,13000000271,存费送机,2025-12-04 17:45:17,2027-11-24 17:45:17,168425,84212,24,预付费,公众
U00272,13000000272,存费送费,2025-09-01 17:45:17,2028-08-16 17:45:17,299610,149805,36,预付费,公众
U00273,13000000273,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00274,13000000274,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00275,13000000275,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00276,13000000276,存费送费,2025-09-09 17:45:17,2028-08-24 17:45:17,268271,134135,36,后付费,公众
U00277,13000000277,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00278,13000000278,存费送机,2025-06-10 17:45:17,2027-05-31 17:45:17,252014,126007,24,后付费,公众
U00279,13000000279,存费送电子券,2025-03-26 17:45:17,2028-03-10 17:45:17,224190,112095,36,后付费,公众
U00280,13000000280,存费送电子券,2025-06-24 17:45:17,2027-06-14 17:45:17,256519,128259,24,后付费,公众
U00281,13000000281,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00282,13000000282,存费送费,2025-05-03 17:45:17,2025-10-30 17:45:17,43509,21754,6,预付费,公众
U00283,13000000283,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00284,13000000284,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00285,13000000285,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00286,13000000286,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00287,13000000287,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00288,13000000288,存费送费,2025-12-09 17:45:17,2028-11-23 17:45:17,196311,98155,36,预付费,公众
U00289,13000000289,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00290,13000000290,存费送机,2025-03-31 17:45:17,2027-03-21 17:45:17,94263,47131,24,后付费,公众
U00291,13000000291,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00292,13000000292,存费送费,2025-12-30 17:45:17,2026-06-28 17:45:17,11200,5600,6,后付费,公众
U00293,13000000293,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00294,13000000294,合约惠机,2025-12-21 17:45:17,2026-06-19 17:45:17,246855,123427,6,预付费,公众
U00295,13000000295,存费送电子券,2025-10-04 17:45:17,2027-09-24 17:45:17,62552,31276,24,后付费,公众
U00296,13000000296,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00297,13000000297,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00298,13000000298,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00299,13000000299,存费送电子券,2025-05-13 17:45:17,2026-05-08 17:45:17,255527,127763,12,后付费,公众
U00300,13000000300,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
